country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Guinea,1854,GIN,1058146.0,,0.0,0.0,0.0,0.0,,109.59,5.313,5.095,103.568,,,0.0,,,,,,,,0.0,0.0,448.217,,,,448.217,,,,,,,,,,,109.59,103.568,,,,,,,,,,,0.0,3.797,,,0.0,3.247,,,,3.521,,,,,4.166,,,1.003,0.0,0.0,0.0,0.0,,,,
Guinea,1855,GIN,1065626.0,,0.0,0.0,0.0,0.0,,113.254,3.664,3.343,106.28,,,0.0,,,,,,,,0.0,0.0,561.471,,,,561.471,,,,,,,,,,,113.254,106.28,,,,,,,,,,,0.0,3.9,,,0.0,3.361,,,,3.653,,,,,4.284,,,1.033,0.0,0.0,0.0,0.0,,,,
Guinea,1856,GIN,1073155.0,,0.0,0.0,0.0,0.0,,116.588,3.334,2.944,108.641,,,0.0,,,,,,,,0.0,0.0,678.06,,,,678.06,,,,,,,,,,,116.588,108.641,,,,,,,,,,,0.0,3.948,,,0.0,3.449,,,,3.757,,,,,4.357,,,1.057,0.0,0.0,0.0,0.0,,,,
Guinea,1857,GIN,1080733.0,,0.0,0.0,0.0,0.0,,118.42,1.832,1.571,109.574,,,0.0,,,,,,,,0.0,0.0,796.48,,,,796.48,,,,,,,,,,,118.42,109.574,,,,,,,,,,,0.0,3.974,,,0.0,3.518,,,,3.839,,,,,4.386,,,1.077,0.0,0.0,0.0,0.0,,,,
Guinea,1858,GIN,1088359.0,,0.0,0.0,0.0,0.0,,122.231,3.811,3.218,112.308,,,0.0,,,,,,,,0.0,0.0,918.711,,,,918.711,,,,,,,,,,,122.231,112.308,,,,,,,,,,,0.0,4.054,,,0.0,3.581,,,,3.913,,,,,4.475,,,1.096,0.0,0.0,0.0,0.0,,,,
Guinea,1859,GIN,1096256.0,,0.0,0.0,0.0,0.0,,124.613,2.382,1.948,113.671,,,0.0,,,,,,,,0.0,0.0,1043.324,,,,1043.324,,,,,,,,,,,124.613,113.671,,,,,,,,,,,0.0,4.069,,,0.0,3.633,,,,3.976,,,,,4.514,,,1.113,0.0,0.0,0.0,0.0,,,,
Guinea,1860,GIN,1104425.0,,0.0,0.0,0.0,0.0,,71.082,-53.531,-42.958,64.361,,,0.0,,,,,,,,0.0,0.0,1114.406,,,,1114.406,,,,,,,,,,,71.082,64.361,,,,,,,,,,,0.0,2.385,,,0.0,3.516,,,,3.857,,,,,2.683,,,1.081,0.0,0.0,0.0,0.0,,,,
Guinea,1861,GIN,1112873.0,,0.0,0.0,0.0,0.0,,50.087,-20.995,-29.536,45.007,,,0.0,,,,,,,,0.0,0.0,1164.492,,,,1164.492,,,,,,,,,,,50.087,45.007,,,,,,,,,,,0.0,1.744,,,0.0,3.368,,,,3.707,,,,,1.984,,,1.036,0.0,0.0,0.0,0.0,,,,
Guinea,1862,GIN,1121602.0,,0.0,0.0,0.0,0.0,,37.519,-12.568,-25.091,33.452,,,0.0,,,,,,,,0.0,0.0,1202.012,,,,1202.012,,,,,,,,,,,37.519,33.452,,,,,,,,,,,0.0,1.312,,,0.0,3.211,,,,3.544,,,,,1.498,,,0.988,0.0,0.0,0.0,0.0,,,,
Guinea,1863,GIN,1130617.0,,0.0,0.0,0.0,0.0,,30.265,-7.255,-19.336,26.768,,,0.0,,,,,,,,0.0,0.0,1232.276,,,,1232.276,,,,,,,,,,,30.265,26.768,,,,,,,,,,,0.0,1.05,,,0.0,3.057,,,,3.383,,,,,1.208,,,0.941,0.0,0.0,0.0,0.0,,,,
Guinea,1864,GIN,1139701.0,,0.0,0.0,0.0,0.0,,24.732,-5.533,-18.281,21.7,,,0.0,,,,,,,,0.0,0.0,1257.009,,,,1257.009,,,,,,,,,,,24.732,21.7,,,,,,,,,,,0.0,0.859,,,0.0,2.91,,,,3.232,,,,,1.0,,,0.896,0.0,0.0,0.0,0.0,,,,
Guinea,1865,GIN,1148852.0,,0.0,0.0,0.0,0.0,,21.288,-3.444,-13.926,18.53,,,0.0,,,,,,,,0.0,0.0,1278.296,,,,1278.296,,,,,,,,,,,21.288,18.53,,,,,,,,,,,0.0,0.74,,,0.0,2.775,,,,3.092,,,,,0.871,,,0.856,0.0,0.0,0.0,0.0,,,,
Guinea,1866,GIN,1158072.0,,0.0,0.0,0.0,0.0,,19.456,-1.832,-8.606,16.8,,,0.0,,,,,,,,0.0,0.0,1297.752,,,,1297.752,,,,,,,,,,,19.456,16.8,,,,,,,,,,,0.0,0.676,,,0.0,2.651,,,,2.965,,,,,0.8,,,0.818,0.0,0.0,0.0,0.0,,,,
Guinea,1867,GIN,1167362.0,,0.0,0.0,0.0,0.0,,16.781,-2.675,-13.748,14.375,,,0.0,,,,,,,,0.0,0.0,1314.533,,,,1314.533,,,,,,,,,,,16.781,14.375,,,,,,,,,,,0.0,0.576,,,0.0,2.535,,,,2.845,,,,,0.689,,,0.783,0.0,0.0,0.0,0.0,,,,
Guinea,1868,GIN,1176721.0,,0.0,0.0,0.0,0.0,,14.546,-2.235,-13.319,12.362,,,0.0,,,,,,,,0.0,0.0,1329.079,,,,1329.079,,,,,,,,,,,14.546,12.362,,,,,,,,,,,0.0,0.5,,,0.0,2.427,,,,2.733,,,,,0.601,,,0.751,0.0,0.0,0.0,0.0,,,,
Guinea,1869,GIN,1186390.0,,0.0,0.0,0.0,0.0,,13.85,-0.696,-4.786,11.674,,,0.0,,,,,,,,0.0,0.0,1342.929,,,,1342.929,,,,,,,,,,,13.85,11.674,,,,,,,,,,,0.0,0.475,,,0.0,2.328,,,,2.632,,,,,0.578,,,0.722,0.0,0.0,0.0,0.0,,,,
Guinea,1870,GIN,1196372.0,,0.0,0.0,0.0,0.0,,12.971,-0.879,-6.349,10.842,,,0.0,,,,,,,,0.0,0.0,1355.9,,,,1355.9,,,,,,,,,,,12.971,10.842,,,,,,,,,,,0.0,0.418,,,0.0,2.231,,,,2.53,,,,,0.504,,,0.693,0.0,0.0,0.0,0.0,,,,
Guinea,1871,GIN,1206673.0,,0.0,0.0,0.0,0.0,,11.248,-1.722,-13.277,9.322,,,0.0,,,,,,,,0.0,0.0,1367.148,,,,1367.148,,,,,,,,,,,11.248,9.322,,,,,,,,,,,0.0,0.346,,,0.0,2.135,,,,2.429,,,,,0.419,,,0.665,0.0,0.0,0.0,0.0,,,,
Guinea,1872,GIN,1217299.0,,0.0,0.0,0.0,0.0,,10.479,-0.769,-6.84,8.608,,,0.0,,,,,,,,0.0,0.0,1377.627,,,,1377.627,,,,,,,,,,,10.479,8.608,,,,,,,,,,,0.0,0.311,,,0.0,2.044,,,,2.334,,,,,0.382,,,0.639,0.0,0.0,0.0,0.0,,,,
Guinea,1873,GIN,1228254.0,,0.0,0.0,0.0,0.0,,9.966,-0.513,-4.895,8.114,,,0.0,,,,,,,,0.0,0.0,1387.594,,,,1387.594,,,,,,,,,,,9.966,8.114,,,,,,,,,,,0.0,0.287,,,0.0,1.958,,,,2.244,,,,,0.354,,,0.613,0.0,0.0,0.0,0.0,,,,
Guinea,1874,GIN,1239303.0,,0.0,0.0,0.0,0.0,,9.563,-0.403,-4.044,7.716,,,0.0,,,,,,,,0.0,0.0,1397.156,,,,1397.156,,,,,,,,,,,9.563,7.716,,,,,,,,,,,0.0,0.274,,,0.0,1.879,,,,2.16,,,,,0.334,,,0.59,0.0,0.0,0.0,0.0,,,,
Guinea,1875,GIN,1250447.0,,0.0,0.0,0.0,0.0,,8.904,-0.66,-6.897,7.12,,,0.0,,,,,,,,0.0,0.0,1406.06,,,,1406.06,,,,,,,,,,,8.904,7.12,,,,,,,,,,,0.0,0.25,,,0.0,1.804,,,,2.081,,,,,0.308,,,0.568,0.0,0.0,0.0,0.0,,,,
Guinea,1876,GIN,1261685.0,,0.0,0.0,0.0,0.0,,8.427,-0.476,-5.35,6.679,,,0.0,,,,,,,,0.0,0.0,1414.487,,,,1414.487,,,,,,,,,,,8.427,6.679,,,,,,,,,,,0.0,0.233,,,0.0,1.734,,,,2.006,,,,,0.288,,,0.548,0.0,0.0,0.0,0.0,,,,
Guinea,1877,GIN,1273020.0,,0.0,0.0,0.0,0.0,,8.5,0.073,0.87,6.677,,,0.0,,,,,,,,0.0,0.0,1422.988,,,,1422.988,,,,,,,,,,,8.5,6.677,,,,,,,,,,,0.0,0.231,,,0.0,1.67,,,,1.936,,,,,0.286,,,0.528,0.0,0.0,0.0,0.0,,,,
Guinea,1878,GIN,1284452.0,,0.0,0.0,0.0,0.0,,7.804,-0.696,-8.19,6.076,,,0.0,,,,,,,,0.0,0.0,1430.792,,,,1430.792,,,,,,,,,,,7.804,6.076,,,,,,,,,,,0.0,0.209,,,0.0,1.608,,,,1.87,,,,,0.258,,,0.51,0.0,0.0,0.0,0.0,,,,
Guinea,1879,GIN,1295981.0,,0.0,0.0,0.0,0.0,,7.218,-0.586,-7.512,5.57,,,0.0,,,,,,,,0.0,0.0,1438.01,,,,1438.01,,,,,,,,,,,7.218,5.57,,,,,,,,,,,0.0,0.189,,,0.0,1.55,,,,1.807,,,,,0.235,,,0.493,0.0,0.0,0.0,0.0,,,,
Guinea,1880,GIN,1307609.0,,0.0,0.0,0.0,0.0,,8.207,0.989,13.706,6.277,,,0.0,,,,,,,,0.0,0.0,1446.218,,,,1446.218,,,,,,,,,,,8.207,6.277,,,,,,,,,,0.0,0.0,0.208,,0.0,0.0,1.495,,,,1.749,,,,,0.265,,,0.476,0.0,0.0,0.0,0.0,,,,
Guinea,1881,GIN,1319336.0,,0.0,0.0,0.0,0.0,,8.317,0.11,1.339,6.304,,,0.0,,,,,,,,0.0,0.0,1454.535,,,,1454.535,,,,,,,,,,,8.317,6.304,,,,,,,,,,0.0,0.0,0.209,,0.0,0.0,1.444,,,,1.696,,,,,0.269,,,0.461,0.0,0.0,0.0,0.0,,,,
Guinea,1882,GIN,1331163.0,,0.0,0.0,0.0,0.0,,8.244,-0.073,-0.881,6.193,,,0.0,,,,,,,,0.0,0.0,1462.779,,,,1462.779,,,,,,,,,,,8.244,6.193,,,,,,,,,,0.0,0.0,0.201,,0.0,0.0,1.396,,,,1.645,,,,,0.261,,,0.446,0.0,0.0,0.0,0.0,,,,
Guinea,1883,GIN,1343091.0,,0.0,0.0,0.0,0.0,,7.951,-0.293,-3.556,5.92,,,0.0,,,,,,,,0.0,0.0,1470.73,,,,1470.73,,,,,,,,,,,7.951,5.92,,,,,,,,,,0.0,0.0,0.189,,0.0,0.0,1.349,,,,1.596,,,,,0.247,,,0.432,0.0,0.0,0.0,0.0,,,,
Guinea,1884,GIN,1355121.0,,0.0,0.0,0.0,0.0,,7.584,-0.366,-4.608,5.597,,,0.0,,,,,,,,0.0,0.0,1478.314,,,,1478.314,,,,,,,,,,,7.584,5.597,,,,,,,,,,0.0,0.0,0.179,,0.0,0.0,1.305,,,,1.55,,,,,0.234,,,0.418,0.0,0.0,0.0,0.0,,,,
Guinea,1885,GIN,1367253.0,,0.0,0.0,0.0,0.0,,7.658,0.073,0.966,5.601,,,0.0,,,,,,,,0.0,0.0,1485.972,,,,1485.972,,,,,,,,,,,7.658,5.601,,,,,,,,,,0.0,0.0,0.18,,0.0,0.0,1.265,,,,1.506,,,,,0.236,,,0.406,0.0,0.0,0.0,0.0,,,,
Guinea,1886,GIN,1379489.0,,0.0,0.0,0.0,0.0,,7.218,-0.44,-5.742,5.232,,,0.0,,,,,,,,0.0,0.0,1493.19,,,,1493.19,,,,,,,,,,,7.218,5.232,,,,,,,,,,0.0,0.0,0.168,,0.0,0.0,1.226,,,,1.465,,,,,0.221,,,0.394,0.0,0.0,0.0,0.0,,,,
Guinea,1887,GIN,1391829.0,,0.0,0.0,0.0,0.0,,6.998,-0.22,-3.046,5.028,,,0.0,,,,,,,,0.0,0.0,1500.188,,,,1500.188,,,,,,,,,,,6.998,5.028,,,,,,,,,,0.0,0.0,0.159,,0.0,0.0,1.189,,,,1.425,,,,,0.21,,,0.383,0.0,0.0,0.0,0.0,,,,
Guinea,1888,GIN,1404275.0,,0.0,0.0,0.0,0.0,,7.328,0.33,4.712,5.218,,,0.0,,,,,,,,0.0,0.0,1507.516,,,,1507.516,,,,,,,,,,,7.328,5.218,,,,,,,,,,0.0,0.0,0.162,,0.0,0.0,1.153,,,,1.389,,,,,0.22,,,0.372,0.0,0.0,0.0,0.0,,,,
Guinea,1889,GIN,1416256.0,,0.0,0.0,0.0,0.0,,7.255,-0.073,-1.0,5.122,,,0.0,,,,,,,,0.0,0.0,1514.771,,,,1514.771,,,,,,,,,,,7.255,5.122,,,,,,,,,,0.0,0.0,0.16,,0.0,0.0,1.12,,,,1.354,,,,,0.217,,,0.361,0.0,0.0,0.0,0.0,,,,
Guinea,1890,GIN,1427762.0,,0.0,0.0,0.0,0.0,,8.354,1.099,15.152,5.851,,,0.0,,,,,,,,0.0,0.0,1523.125,,,,1523.125,,,,,,,,,,,8.354,5.851,,,,,,,,,,0.0,0.0,0.175,,0.0,0.0,1.088,,,,1.32,,,,,0.241,,,0.351,0.0,0.0,0.0,0.0,,,,
Guinea,1891,GIN,1438786.0,,0.0,0.0,0.0,0.0,,8.244,-0.11,-1.316,5.73,,,0.0,,,,,,,,0.0,0.0,1531.369,,,,1531.369,,,,,,,,,,,8.244,5.73,,,,,,,,,,0.0,0.0,0.167,,0.0,0.0,1.056,,,,1.288,,,,,0.231,,,0.342,0.0,0.0,0.0,0.0,,,,
Guinea,1892,GIN,1449317.0,,0.0,0.0,0.0,0.0,,8.757,0.513,6.222,6.042,,,0.0,,,,,,,,0.0,0.0,1540.126,,,,1540.126,,,,,,,,,,,8.757,6.042,,,,,,,,,,0.0,0.0,0.176,,0.0,0.0,1.027,,,,1.257,,,,,0.243,,,0.333,0.0,0.0,0.0,0.0,,,,
Guinea,1893,GIN,1459345.0,,0.0,0.0,0.0,0.0,,8.61,-0.147,-1.674,5.9,,,0.0,,,,,,,,0.0,0.0,1548.736,,,,1548.736,,,,,,,,,,,8.61,5.9,,,,,,,,,,0.0,0.0,0.171,,0.0,0.0,1.0,,,,1.227,,,,,0.235,,,0.324,0.0,0.0,0.0,0.0,,,,
Guinea,1894,GIN,1469437.0,,0.0,0.0,0.0,0.0,,8.537,-0.073,-0.851,5.81,,,0.0,,,,,,,,0.0,0.0,1557.273,,,,1557.273,,,,,,,,,,,8.537,5.81,,,,,,,,,,0.0,0.0,0.167,,0.0,0.0,0.973,,,,1.199,,,,,0.231,,,0.316,0.0,0.0,0.0,0.0,,,,
Guinea,1895,GIN,1479594.0,,0.0,0.0,0.0,0.0,,8.537,0.0,0.0,5.77,,,0.0,,,,,,,,0.0,0.0,1565.81,,,,1565.81,,,,,,,,,,,8.537,5.77,,,,,,,,,,0.0,0.0,0.163,,0.0,0.0,0.947,,,,1.172,,,,,0.228,,,0.308,0.0,0.0,0.0,0.0,,,,
Guinea,1896,GIN,1489816.0,,0.0,0.0,0.0,0.0,,8.684,0.147,1.717,5.829,,,0.0,,,,,,,,0.0,0.0,1574.494,,,,1574.494,,,,,,,,,,,8.684,5.829,,,,,,,,,,0.0,0.0,0.164,,0.0,0.0,0.923,,,,1.146,,,,,0.23,,,0.301,0.0,0.0,0.0,0.0,,,,
Guinea,1897,GIN,1500102.0,,0.0,0.0,0.0,0.0,,9.123,0.44,5.063,6.082,,,0.0,,,,,,,,0.0,0.0,1583.617,,,,1583.617,,,,,,,,,,,9.123,6.082,,,,,,,,,,0.0,0.0,0.168,,0.0,0.0,0.9,,,,1.121,,,,,0.239,,,0.294,0.0,0.0,0.0,0.0,,,,
Guinea,1898,GIN,1510455.0,,0.0,0.0,0.0,0.0,,9.013,-0.11,-1.205,5.967,,,0.0,,,,,,,,0.0,0.0,1592.631,,,,1592.631,,,,,,,,,,,9.013,5.967,,,,,,,,,,0.0,0.0,0.163,,0.0,0.0,0.877,,,,1.098,,,,,0.234,,,0.287,0.0,0.0,0.0,0.0,,,,
Guinea,1899,GIN,1521485.0,,0.0,0.0,0.0,0.0,,9.416,0.403,4.472,6.189,,,0.0,,,,,,,,0.0,0.0,1602.047,,,,1602.047,,,,,,,,,,,9.416,6.189,,,,,,,,,,0.0,0.0,0.164,,0.0,0.0,0.855,,,,1.075,,,,,0.242,,,0.28,0.0,0.0,0.0,0.0,,,,
Guinea,1900,GIN,1533203.0,,0.0,0.0,0.0,0.0,,9.6,0.183,1.946,6.261,,,0.0,,,,,,,,0.0,0.0,1611.647,,,,1611.647,,,,,,,,,,,9.6,6.261,,,,,,,,,,0.0,0.0,0.161,,0.0,0.0,0.834,,,,1.053,,,,,0.24,,,0.274,0.0,0.0,0.0,0.0,,,,
Guinea,1901,GIN,1545622.0,,0.0,0.0,0.0,0.0,,10.149,0.55,5.725,6.566,,,0.0,,,,,,,,0.0,0.0,1621.796,,,,1621.796,,,,,,,,,,,10.149,6.566,,,,,,,,,,0.0,0.0,0.167,,0.0,0.0,0.814,,,,1.033,,,,,0.25,,,0.268,0.0,0.0,0.0,0.0,,,,
Guinea,1902,GIN,1558751.0,,0.0,0.0,0.0,0.0,,10.003,-0.147,-1.444,6.417,,,0.0,,,,,,,,0.0,0.0,1631.799,,,,1631.799,,,,,,,,,,,10.003,6.417,,,,,,,,,,0.0,0.0,0.162,,0.0,0.0,0.794,,,,1.013,,,,,0.243,,,0.262,0.0,0.0,0.0,0.0,,,,
Guinea,1903,GIN,1572604.0,,0.0,0.0,0.0,0.0,,10.186,0.183,1.832,6.477,,,0.0,,,,,,,,0.0,0.0,1641.985,,,,1641.985,,,,,,,,,,,10.186,6.477,,,,,,,,,,0.0,0.0,0.16,,0.0,0.0,0.775,,,,0.993,,,,,0.247,,,0.257,0.0,0.0,0.0,0.0,,,,
Guinea,1904,GIN,1586575.0,,0.0,0.0,0.0,0.0,,11.981,1.795,17.626,7.552,,,0.0,,,,,,,,0.0,0.0,1653.966,,,,1653.966,,,,,,,,,,,11.981,7.552,,,,,,,,,,0.0,0.0,0.185,,0.0,0.0,0.757,,,,0.976,,,,,0.286,,,0.252,0.0,0.0,0.0,0.0,,,,
Guinea,1905,GIN,1600664.0,,0.0,0.0,0.0,0.0,,11.322,-0.66,-5.505,7.073,,,0.0,,,,,,,,0.0,0.0,1665.288,,,,1665.288,,,,,,,,,,,11.322,7.073,,,,,,,,,,0.0,0.0,0.17,,0.0,0.0,0.74,,,,0.959,,,,,0.268,,,0.247,0.0,0.0,0.0,0.0,,,,
Guinea,1906,GIN,1614872.0,,0.0,0.0,0.0,0.0,,10.992,-0.33,-2.913,6.807,,,0.0,,,,,,,,0.0,0.0,1676.28,,,,1676.28,,,,,,,,,,,10.992,6.807,,,,,,,,,,0.0,0.0,0.162,,0.0,0.0,0.723,,,,0.942,,,,,0.259,,,0.243,0.0,0.0,0.0,0.0,,,,
Guinea,1907,GIN,1629201.0,,0.0,0.0,0.0,0.0,,10.919,-0.073,-0.667,6.702,,,0.0,,,,,,,,0.0,0.0,1687.199,,,,1687.199,,,,,,,,,,,10.919,6.702,,,,,,,,,,0.0,0.0,0.152,,0.0,0.0,0.706,,,,0.926,,,,,0.255,,,0.239,0.0,0.0,0.0,0.0,,,,
Guinea,1908,GIN,1643652.0,,0.0,0.0,0.0,0.0,,10.845,-0.073,-0.671,6.598,,,0.0,,,,,,,,0.0,0.0,1698.044,,,,1698.044,,,,,,,,,,,10.845,6.598,,,,,,,,,,0.0,0.0,0.153,,0.0,0.0,0.69,,,,0.91,,,,,0.251,,,0.235,0.0,0.0,0.0,0.0,,,,
Guinea,1909,GIN,1658559.0,,0.0,0.0,0.0,0.0,,11.029,0.183,1.689,6.65,,,0.0,,,,,,,,0.0,0.0,1709.073,,,,1709.073,,,,,,,,,,,11.029,6.65,,,,,,,,,,0.0,0.0,0.153,,0.0,0.0,0.675,,,,0.895,,,,,0.254,,,0.232,0.0,0.0,0.0,0.0,,,,
Guinea,1910,GIN,1673930.0,,0.0,0.0,0.0,0.0,,12.201,1.172,10.631,7.289,,,0.0,,,,,,,,0.0,0.0,1721.274,,,,1721.274,,,,,,,,,,,12.201,7.289,,,,,,,,,,0.0,0.0,0.166,,0.0,0.0,0.66,,,,0.882,,,,,0.282,,,0.228,0.0,0.0,0.0,0.0,,,,
Guinea,1911,GIN,1689773.0,,0.0,0.0,0.0,0.0,,11.871,-0.33,-2.703,7.025,,,0.0,,,,,,,,0.0,0.0,1733.145,,,,1733.145,,,,,,,,,,,11.871,7.025,,,,,,,,,,0.0,0.0,0.161,,0.0,0.0,0.647,,,,0.869,,,,,0.275,,,0.225,0.0,0.0,0.0,0.0,,,,
Guinea,1912,GIN,1706097.0,,0.0,0.0,0.0,0.0,,14.766,2.895,24.383,8.655,,,0.0,,,,,,,,0.0,0.0,1747.911,,,,1747.911,,,,,,,,,,,14.766,8.655,,,,,,,,,,0.0,0.0,0.197,,0.0,0.0,0.634,,,,0.858,,,,,0.348,,,0.223,0.0,0.0,0.0,0.0,,,,
Guinea,1913,GIN,1722909.0,,0.0,0.0,0.0,0.0,,13.19,-1.576,-10.67,7.656,,,0.0,,,,,,,,0.0,0.0,1761.102,,,,1761.102,,,,,,,,,,,13.19,7.656,,,,,,,,,,0.0,0.0,0.17,,0.0,0.0,0.622,,,,0.847,,,,,0.312,,,0.221,0.0,0.0,0.0,0.0,,,,
Guinea,1914,GIN,1739881.0,,0.0,0.0,0.0,0.0,,12.714,-0.476,-3.611,7.307,,,0.0,,,,,,,,0.0,0.0,1773.816,,,,1773.816,,,,,,,,,,,12.714,7.307,,,,,,,,,,0.0,0.0,0.172,,0.0,0.0,0.61,,,,0.836,,,,,0.301,,,0.219,0.0,0.0,0.0,0.0,,,,
Guinea,1915,GIN,1757015.0,,0.0,0.0,0.0,0.0,,13.374,0.66,5.187,7.612,,,0.0,,,,,,,,0.0,0.0,1787.189,,,,1787.189,,,,,,,,,,,13.374,7.612,,,,,,,,,,0.0,0.0,0.183,,0.0,0.0,0.6,,,,0.826,,,,,0.32,,,0.217,0.0,0.0,0.0,0.0,,,,
Guinea,1916,GIN,1774311.0,,0.0,0.0,0.0,0.0,,12.897,-0.476,-3.562,7.269,,,0.0,,,,,,,,0.0,0.0,1800.087,,,,1800.087,,,,,,,,,,,12.897,7.269,,,,,,,,,,0.0,0.0,0.172,,0.0,0.0,0.589,,,,0.816,,,,,0.312,,,0.215,0.0,0.0,0.0,0.0,,,,
Guinea,1917,GIN,1791771.0,,0.0,0.0,0.0,0.0,,14.583,1.685,13.068,8.139,,,0.0,,,,,,,,0.0,0.0,1814.669,,,,1814.669,,,,,,,,,,,14.583,8.139,,,,,,,,,,0.0,0.0,0.19,,0.0,0.0,0.579,,,,0.808,,,,,0.353,,,0.214,0.0,0.0,0.0,0.0,,,,
Guinea,1918,GIN,1806105.0,,0.0,0.0,0.0,0.0,,13.996,-0.586,-4.02,7.75,,,0.0,,,,,,,,0.0,0.0,1828.666,,,,1828.666,,,,,,,,,,,13.996,7.75,,,,,,,,,,0.0,0.0,0.183,,0.0,0.0,0.57,,,,0.799,,,,,0.337,,,0.213,0.0,0.0,0.0,0.0,,,,
Guinea,1919,GIN,1823857.0,,0.0,0.0,0.0,0.0,,14.033,0.037,0.262,7.694,,,0.0,,,,,,,,0.0,0.0,1842.699,,,,1842.699,,,,,,,,,,,14.033,7.694,,,,,,,,,,0.0,0.0,0.196,,0.0,0.0,0.562,,,,0.791,,,,,0.34,,,0.212,0.0,0.0,0.0,0.0,,,,
Guinea,1920,GIN,1845110.0,,0.0,0.0,0.0,0.0,,15.975,1.942,13.838,8.658,,,0.0,,,,,,,,0.0,0.0,1858.674,,,,1858.674,,,,,,,,,,,15.975,8.658,,,,,,,,,,0.0,0.0,0.205,,0.0,0.0,0.554,,,,0.784,,,,,0.375,,,0.211,0.0,0.0,0.0,0.0,,,,
Guinea,1921,GIN,1869949.0,,0.0,0.0,0.0,0.0,,17.404,1.429,8.945,9.307,,,0.0,,,,,,,,0.0,0.0,1876.078,,,,1876.078,,,,,,,,,,,17.404,9.307,,,,,,,,,,0.0,0.0,0.233,,0.0,0.0,0.547,,,,0.777,,,,,0.399,,,0.211,0.0,0.0,0.0,0.0,,,,
Guinea,1922,GIN,1898462.0,,0.0,0.0,0.0,0.0,,19.016,1.612,9.263,10.017,,,0.0,,,,,,,,0.0,0.0,1895.094,,,,1895.094,,,,,,,,,,,19.016,10.017,,,,,,,,,,0.0,0.0,0.248,,0.0,0.0,0.54,,,,0.77,,,,,0.43,,,0.211,0.0,0.0,0.0,0.0,,,,
Guinea,1923,GIN,1930736.0,,0.0,0.0,0.0,0.0,,19.016,0.0,0.0,9.849,,,0.0,,,,,,,,0.0,0.0,1914.11,,,,1914.11,,,,,,,,,,,19.016,9.849,,,,,,,,,,0.0,0.0,0.235,,0.0,0.0,0.533,,,,0.764,,,,,0.429,,,0.211,0.0,0.0,0.0,0.0,,,,
Guinea,1924,GIN,1963558.0,,0.0,0.0,0.0,0.0,,20.702,1.685,8.863,10.543,,,0.0,,,,,,,,0.0,0.0,1934.812,,,,1934.812,,,,,,,,,,,20.702,10.543,,,,,,,,,,0.0,0.0,0.254,,0.0,0.0,0.527,,,,0.759,,,,,0.464,,,0.211,0.0,0.0,0.0,0.0,,,,
Guinea,1925,GIN,1996939.0,,0.0,0.0,0.0,0.0,,22.277,1.576,7.611,11.156,,,0.0,,,,,,,,0.0,0.0,1957.089,,,,1957.089,,,,,,,,,,,22.277,11.156,,,,,,,,,,0.0,0.0,0.27,,0.0,0.0,0.521,,,,0.754,,,,,0.493,,,0.211,0.0,0.0,0.0,0.0,,,,
Guinea,1926,GIN,2030887.0,,0.0,0.0,0.0,0.0,,21.361,-0.916,-4.112,10.518,,,0.0,,,,,,,,0.0,0.0,1978.45,,,,1978.45,,,,,,,,,,,21.361,10.518,,,,,,,,,,0.0,0.0,0.262,,0.0,0.0,0.516,,,,0.75,,,,,0.474,,,0.211,0.0,0.0,0.001,0.0,,,,
Guinea,1927,GIN,2065412.0,,0.0,0.0,0.0,0.0,,23.156,1.795,8.405,11.212,,,0.0,,,,,,,,0.0,0.0,2001.607,,,,2001.607,,,,,,,,,,,23.156,11.212,,,,,,,,,,0.0,0.0,0.272,,0.0,0.0,0.511,,,,0.746,,,,,0.512,,,0.211,0.0,0.0,0.001,0.0,,,,
